time,WS
06/12/2018 02:20,2.322
06/12/2018 02:30,2.233
06/12/2018 02:40,2.578
06/12/2018 02:50,2.122
06/12/2018 03:00,2.497
06/12/2018 03:10,2.318
06/12/2018 03:20,2.615
06/12/2018 03:30,3.405
06/12/2018 03:40,3.488
06/12/2018 03:50,2.92
06/12/2018 04:00,2.69
06/12/2018 04:10,2.05
06/12/2018 04:20,1.935
06/12/2018 04:30,2.823
06/12/2018 04:40,1.925
06/12/2018 04:50,1.908
06/12/2018 05:00,0.817
06/12/2018 05:10,1.772
06/12/2018 05:20,1.83
06/12/2018 05:30,2.535
06/12/2018 05:40,2.655
06/12/2018 05:50,2.838
06/12/2018 06:00,3.242
06/12/2018 06:10,2.973
06/12/2018 06:20,2.398
06/12/2018 06:30,2.645
06/12/2018 06:40,2.02
06/12/2018 06:50,2.062
06/12/2018 07:00,2.568
06/12/2018 07:10,2
06/12/2018 07:20,0.897
06/12/2018 07:30,1.695
06/12/2018 07:40,1.572
06/12/2018 07:50,1.908
06/12/2018 08:00,1.035
06/12/2018 08:10,0.32
06/12/2018 08:20,0.202
06/12/2018 08:30,0.685
06/12/2018 08:40,0.39
06/12/2018 08:50,0.865
06/12/2018 09:00,1.018
06/12/2018 09:10,1.485
06/12/2018 09:20,1.497
06/12/2018 09:30,1.33
06/12/2018 09:40,1.272
06/12/2018 09:50,1.71
06/12/2018 10:00,2.19
06/12/2018 10:10,1.925
06/12/2018 10:20,1.665
06/12/2018 10:30,2.573
06/12/2018 10:40,1.58
06/12/2018 10:50,1.547
06/12/2018 11:00,1.477
06/12/2018 11:10,1.92
06/12/2018 11:20,2.635
06/12/2018 11:30,1.207
06/12/2018 11:40,1.378
06/12/2018 11:50,0.9
06/12/2018 12:00,0.792
06/12/2018 12:10,1.85
06/12/2018 12:20,2.392
06/12/2018 12:30,1.105
06/12/2018 12:40,2.248
06/12/2018 12:50,3.578
06/12/2018 13:00,1.837
06/12/2018 13:10,3.165
06/12/2018 13:20,1.785
06/12/2018 13:30,2.788
06/12/2018 13:40,2.452
06/12/2018 13:50,1.812
06/12/2018 14:00,1.038
06/12/2018 14:10,2.79
06/12/2018 14:20,1.915
06/12/2018 14:30,1.265
06/12/2018 14:40,0.885
06/12/2018 14:50,2.502
06/12/2018 15:00,2.042
06/12/2018 15:10,2.15
06/12/2018 15:20,0.71
06/12/2018 15:30,2.257
06/12/2018 15:40,1.925
06/12/2018 15:50,3.278
06/12/2018 16:00,3.015
06/12/2018 16:10,1.843
06/12/2018 16:20,1.085
06/12/2018 16:30,2.703
06/12/2018 16:40,2.832
06/12/2018 16:50,2.148
06/12/2018 17:00,2.92
06/12/2018 17:10,3.775
06/12/2018 17:20,1.815
06/12/2018 17:30,2.045
06/12/2018 17:40,1.563
06/12/2018 17:50,1.763
06/12/2018 18:00,1.748
06/12/2018 18:10,1.797
06/12/2018 18:20,1.835
06/12/2018 18:30,1.82
06/12/2018 18:40,1.547
06/12/2018 18:50,2.128
06/12/2018 19:00,1.883
06/12/2018 19:10,2.588
06/12/2018 19:20,2.708
06/12/2018 19:30,2.577
06/12/2018 19:40,1.677
06/12/2018 19:50,1.645
06/12/2018 20:00,2.285
06/12/2018 20:10,2.267
06/12/2018 20:20,2.338
06/12/2018 20:30,2.783
06/12/2018 20:40,2.337
06/12/2018 20:50,2.308
06/12/2018 21:00,0.935
06/12/2018 21:10,1.033
06/12/2018 21:20,1.22
06/12/2018 21:30,1.062
06/12/2018 21:40,1.005
06/12/2018 21:50,1.395
06/12/2018 22:00,0.882
06/12/2018 22:10,0.767
06/12/2018 22:20,0.893
06/12/2018 22:30,1.147
06/12/2018 22:40,2.267
06/12/2018 22:50,2.565
06/12/2018 23:00,1.77
06/12/2018 23:10,1.023
06/12/2018 23:20,1.54
06/12/2018 23:30,1.63
06/12/2018 23:40,1.208
06/12/2018 23:50,1.342
07/12/2018 00:00,1.865
07/12/2018 00:10,1.658
07/12/2018 00:20,2.323
07/12/2018 00:30,2.278
07/12/2018 00:40,2.138
07/12/2018 00:50,1.153
07/12/2018 01:00,1.313
07/12/2018 01:10,1.012
07/12/2018 01:20,0.872
07/12/2018 01:30,0.525
07/12/2018 01:40,0.567
07/12/2018 01:50,0.738
07/12/2018 02:00,0.668
07/12/2018 02:10,1.13
07/12/2018 02:20,0.922
07/12/2018 02:30,1.317
07/12/2018 02:40,1.223
07/12/2018 02:50,1.195
07/12/2018 03:00,0.91
07/12/2018 03:10,0.695
07/12/2018 03:20,0.565
07/12/2018 03:30,0.67
07/12/2018 03:40,0.552
07/12/2018 03:50,0.49
07/12/2018 04:00,1.02
07/12/2018 04:10,2.093
07/12/2018 04:20,2.728
07/12/2018 04:30,2.623
07/12/2018 04:40,2.617
07/12/2018 04:50,2.057
07/12/2018 05:00,1.663
07/12/2018 05:10,1.712
07/12/2018 05:20,1.853
07/12/2018 05:30,1.133
07/12/2018 05:40,1.452
07/12/2018 05:50,0.938
07/12/2018 06:00,1.212
07/12/2018 06:10,2.227
07/12/2018 06:20,2.57
07/12/2018 06:30,2.74
07/12/2018 06:40,2.298
07/12/2018 06:50,2.01
07/12/2018 07:00,1.657
07/12/2018 07:10,2.205
07/12/2018 07:20,2.385
07/12/2018 07:30,1.502
07/12/2018 07:40,1.32
07/12/2018 07:50,0.47
07/12/2018 08:00,0.843
07/12/2018 08:10,2.08
07/12/2018 08:20,1.552
07/12/2018 08:30,0.982
07/12/2018 08:40,0.393
07/12/2018 08:50,1.84
07/12/2018 09:00,1.79
07/12/2018 09:10,2.133
07/12/2018 09:20,1.482
07/12/2018 09:30,1.503
07/12/2018 09:40,1.13
07/12/2018 09:50,0.395
07/12/2018 10:00,1.432
07/12/2018 10:10,1.34
07/12/2018 10:20,0.262
07/12/2018 10:30,0.5
07/12/2018 10:40,2.07
07/12/2018 10:50,1.165
07/12/2018 11:00,0.61
07/12/2018 11:10,0.847
07/12/2018 11:20,1.59
07/12/2018 11:30,1.388
07/12/2018 11:40,2.518
07/12/2018 11:50,1.87
07/12/2018 12:00,1.415
07/12/2018 12:10,1.125
07/12/2018 12:20,1.113
07/12/2018 12:30,1.037
07/12/2018 12:40,0.825
07/12/2018 12:50,1.938
07/12/2018 13:00,0.898
07/12/2018 13:10,1.635
07/12/2018 13:20,2.472
07/12/2018 13:30,0.87
07/12/2018 13:40,1.902
07/12/2018 13:50,2.812
07/12/2018 14:00,1.85
07/12/2018 14:10,2.093
07/12/2018 14:20,1.532
07/12/2018 14:30,2.323
07/12/2018 14:40,2.317
07/12/2018 14:50,2.068
07/12/2018 15:00,0.767
07/12/2018 15:10,0.792
07/12/2018 15:20,2.292
07/12/2018 15:30,2.667
07/12/2018 15:40,1.837
07/12/2018 15:50,2.673
07/12/2018 16:00,2.488
07/12/2018 16:10,2.322
07/12/2018 16:20,2.188
07/12/2018 16:30,3.607
07/12/2018 16:40,2.925
07/12/2018 16:50,4.1
07/12/2018 17:00,2.727
07/12/2018 17:10,2.283
07/12/2018 17:20,2.263
07/12/2018 17:30,3.365
07/12/2018 17:40,2.147
07/12/2018 17:50,2.378
07/12/2018 18:00,2.338
07/12/2018 18:10,2.388
07/12/2018 18:20,2.632
07/12/2018 18:30,2.76
07/12/2018 18:40,3.212
07/12/2018 18:50,3.607
07/12/2018 19:00,3.208
07/12/2018 19:10,3.438
07/12/2018 19:20,3.038
07/12/2018 19:30,1.778
07/12/2018 19:40,2.242
07/12/2018 19:50,1.85
07/12/2018 20:00,2.103
07/12/2018 20:10,2.257
07/12/2018 20:20,1.95
07/12/2018 20:30,2.062
07/12/2018 20:40,1.945
07/12/2018 20:50,2.033
07/12/2018 21:00,1.153
07/12/2018 21:10,1.18
07/12/2018 21:20,1.537
07/12/2018 21:30,2.157
07/12/2018 21:40,2.683
07/12/2018 21:50,1.438
07/12/2018 22:00,2.597
07/12/2018 22:10,2.535
07/12/2018 22:20,1.793
07/12/2018 22:30,1.938
07/12/2018 22:40,1.907
07/12/2018 22:50,2.393
07/12/2018 23:00,1.582
07/12/2018 23:10,1.727
07/12/2018 23:20,1.512
07/12/2018 23:30,1.245
07/12/2018 23:40,2.015
07/12/2018 23:50,1.902
08/12/2018 00:00,1.017
08/12/2018 00:10,1.657
08/12/2018 00:20,1.51
08/12/2018 00:30,1.217
08/12/2018 00:40,1.322
08/12/2018 00:50,1.448
08/12/2018 01:00,1.338
08/12/2018 01:10,2.023
08/12/2018 01:20,2.073
08/12/2018 01:30,1.502
08/12/2018 01:40,2.41
08/12/2018 01:50,2.225
08/12/2018 02:00,1.77
08/12/2018 02:10,0.952
08/12/2018 02:20,0.982
08/12/2018 02:30,1.43
08/12/2018 02:40,1.923
08/12/2018 02:50,2.672
08/12/2018 03:00,3.09
08/12/2018 03:10,3.585
08/12/2018 03:20,3.368
08/12/2018 03:30,3.37
08/12/2018 03:40,1.987
08/12/2018 03:50,1.315
08/12/2018 04:00,0.663
08/12/2018 04:10,0.907
08/12/2018 04:20,1.525
08/12/2018 04:30,1.743
08/12/2018 04:40,2.218
08/12/2018 04:50,2.227
08/12/2018 05:00,2.89
08/12/2018 05:10,2.853
08/12/2018 05:20,3.145
08/12/2018 05:30,2.522
08/12/2018 05:40,1.863
08/12/2018 05:50,2.148
08/12/2018 06:00,2.278
08/12/2018 06:10,2.293
08/12/2018 06:20,2.527
08/12/2018 06:30,2.503
08/12/2018 06:40,1.78
08/12/2018 06:50,0.428
08/12/2018 07:00,0.863
08/12/2018 07:10,1.612
08/12/2018 07:20,2.16
08/12/2018 07:30,1.892
08/12/2018 07:40,1.095
08/12/2018 07:50,0.877
08/12/2018 08:00,0.875
08/12/2018 08:10,0.608
08/12/2018 08:20,0.622
08/12/2018 08:30,0.535
08/12/2018 08:40,0.315
08/12/2018 08:50,0.297
08/12/2018 09:00,0.732
08/12/2018 09:10,1.157
08/12/2018 09:20,0.85
08/12/2018 09:30,1.13
08/12/2018 09:40,0.828
08/12/2018 09:50,1.01
08/12/2018 10:00,0.518
08/12/2018 10:10,1.927
08/12/2018 10:20,1.61
08/12/2018 10:30,2.095
08/12/2018 10:40,2.193
08/12/2018 10:50,1.52
08/12/2018 11:00,1.59
08/12/2018 11:10,1.605
08/12/2018 11:20,0.987
08/12/2018 11:30,1.59
08/12/2018 11:40,1.055
08/12/2018 11:50,2.68
08/12/2018 12:00,2.5
08/12/2018 12:10,2.048
08/12/2018 12:20,2
08/12/2018 12:30,1.512
08/12/2018 12:40,1.983
08/12/2018 12:50,0.61
08/12/2018 13:00,2.343
08/12/2018 13:10,2.198
08/12/2018 13:20,2.627
08/12/2018 13:30,1.65
08/12/2018 13:40,1.612
08/12/2018 13:50,3.14
08/12/2018 14:00,1.99
08/12/2018 14:10,1.933
08/12/2018 14:20,2.168
08/12/2018 14:30,3.517
08/12/2018 14:40,2.287
08/12/2018 14:50,0.875
08/12/2018 15:00,4.543
08/12/2018 15:10,3.768
08/12/2018 15:20,2.578
08/12/2018 15:30,2.103
08/12/2018 15:40,2.978
08/12/2018 15:50,1.863
08/12/2018 16:00,2.97
08/12/2018 16:10,1.358
08/12/2018 16:20,2.565
08/12/2018 16:30,2.3
08/12/2018 16:40,2.458
08/12/2018 16:50,1.492
08/12/2018 17:00,1.703
08/12/2018 17:10,1.332
08/12/2018 17:20,1.772
08/12/2018 17:30,1.715
08/12/2018 17:40,1.642
08/12/2018 17:50,1.082
08/12/2018 18:00,0.89
08/12/2018 18:10,0.517
08/12/2018 18:20,0.867
08/12/2018 18:30,1.038
08/12/2018 18:40,1.467
08/12/2018 18:50,2.092
08/12/2018 19:00,3.348
08/12/2018 19:10,3.232
08/12/2018 19:20,3.092
08/12/2018 19:30,3.535
08/12/2018 19:40,2.803
08/12/2018 19:50,1.302
08/12/2018 20:00,2.655
08/12/2018 20:10,2.465
08/12/2018 20:20,2.418
08/12/2018 20:30,1.877
08/12/2018 20:40,1.72
08/12/2018 20:50,1.257
08/12/2018 21:00,1.572
08/12/2018 21:10,1.07
08/12/2018 21:20,1.762
08/12/2018 21:30,2.007
08/12/2018 21:40,1.32
08/12/2018 21:50,0.817
08/12/2018 22:00,0.747
08/12/2018 22:10,1.125
08/12/2018 22:20,1.138
08/12/2018 22:30,1.507
08/12/2018 22:40,3.122
08/12/2018 22:50,1.442
08/12/2018 23:00,1.092
08/12/2018 23:10,1.623
08/12/2018 23:20,0.688
08/12/2018 23:30,1.38
08/12/2018 23:40,0.137
08/12/2018 23:50,1.505
09/12/2018 00:00,1.248
09/12/2018 00:10,1.66
09/12/2018 00:20,1.907
09/12/2018 00:30,2.303
09/12/2018 00:40,1.93
09/12/2018 00:50,1.813
09/12/2018 01:00,1.612
09/12/2018 01:10,2.03
09/12/2018 01:20,2.128
09/12/2018 01:30,1.957
09/12/2018 01:40,1.672
09/12/2018 01:50,1.418
09/12/2018 02:00,1.978
09/12/2018 02:10,1.512
09/12/2018 02:20,2.69
09/12/2018 02:30,2.487
09/12/2018 02:40,2.455
09/12/2018 02:50,2.108
09/12/2018 03:00,2.152
09/12/2018 03:10,2.36
09/12/2018 03:20,2.08
09/12/2018 03:30,1.63
09/12/2018 03:40,1.483
09/12/2018 03:50,1.295
09/12/2018 04:00,1.75
09/12/2018 04:10,2.263
09/12/2018 04:20,1.973
09/12/2018 04:30,2.048
09/12/2018 04:40,1.847
09/12/2018 04:50,1.437
09/12/2018 05:00,1.648
09/12/2018 05:10,1.613
09/12/2018 05:20,0.878
09/12/2018 05:30,1.767
09/12/2018 05:40,1.62
09/12/2018 05:50,2.425
09/12/2018 06:00,1.03
09/12/2018 06:10,1
09/12/2018 06:20,1.572
09/12/2018 06:30,0.86
09/12/2018 06:40,0.857
09/12/2018 06:50,2.015
09/12/2018 07:00,1.677
09/12/2018 07:10,2.45
09/12/2018 07:20,2.028
09/12/2018 07:30,2.1
09/12/2018 07:40,2.157
09/12/2018 07:50,0.708
09/12/2018 08:00,0.818
09/12/2018 08:10,0.267
09/12/2018 08:20,0.283
09/12/2018 08:30,0.292
09/12/2018 08:40,0.212
09/12/2018 08:50,0.215
09/12/2018 09:00,0.297
09/12/2018 09:10,0.688
09/12/2018 09:20,0.977
09/12/2018 09:30,0.765
09/12/2018 09:40,1.073
09/12/2018 09:50,1.058
09/12/2018 10:00,1.22
09/12/2018 10:10,1.66
09/12/2018 10:20,1.51
09/12/2018 10:30,0.528
09/12/2018 10:40,1.255
09/12/2018 10:50,1.365
09/12/2018 11:00,1.435
09/12/2018 11:10,2.013
09/12/2018 11:20,1.312
09/12/2018 11:30,2.073
09/12/2018 11:40,1.882
09/12/2018 11:50,2.068
09/12/2018 12:00,1.458
09/12/2018 12:10,1.803
09/12/2018 12:20,1.848
09/12/2018 12:30,1.878
09/12/2018 12:40,1.827
09/12/2018 12:50,1.235
09/12/2018 13:00,1.212
09/12/2018 13:10,1.252
09/12/2018 13:20,3.28
09/12/2018 13:30,2.39
09/12/2018 13:40,1.362
09/12/2018 13:50,0.952
09/12/2018 14:00,2.078
09/12/2018 14:10,1.07
09/12/2018 14:20,1.402
09/12/2018 14:30,2.28
09/12/2018 14:40,1.83
09/12/2018 14:50,2.045
09/12/2018 15:00,0.98
09/12/2018 15:10,0.923
09/12/2018 15:20,1.055
09/12/2018 15:30,1.493
09/12/2018 15:40,1.628
09/12/2018 15:50,1.81
09/12/2018 16:00,1.163
09/12/2018 16:10,2.257
09/12/2018 16:20,1.343
09/12/2018 16:30,1.555
09/12/2018 16:40,1.325
09/12/2018 16:50,1.297
09/12/2018 17:00,1.495
09/12/2018 17:10,1.312
09/12/2018 17:20,0.68
09/12/2018 17:30,1.26
09/12/2018 17:40,1.145
09/12/2018 17:50,1.16
09/12/2018 18:00,1.385
09/12/2018 18:10,1.335
09/12/2018 18:20,0.972
09/12/2018 18:30,1.667
09/12/2018 18:40,2.003
09/12/2018 18:50,2.723
09/12/2018 19:00,2.725
09/12/2018 19:10,3.02
09/12/2018 19:20,1.875
09/12/2018 19:30,2.832
09/12/2018 19:40,2.998
09/12/2018 19:50,3
09/12/2018 20:00,2.353
09/12/2018 20:10,1.91
09/12/2018 20:20,1.988
09/12/2018 20:30,2.527
09/12/2018 20:40,2.63
09/12/2018 20:50,1.793
09/12/2018 21:00,2.517
09/12/2018 21:10,1.852
09/12/2018 21:20,0.945
09/12/2018 21:30,1.585
09/12/2018 21:40,2.603
09/12/2018 21:50,2.385
09/12/2018 22:00,2.96
09/12/2018 22:10,2.627
09/12/2018 22:20,1.343
09/12/2018 22:30,1.018
09/12/2018 22:40,1.06
09/12/2018 22:50,1.08
09/12/2018 23:00,2.03
09/12/2018 23:10,0.488
09/12/2018 23:20,1.328
09/12/2018 23:30,1.422
09/12/2018 23:40,0.39
09/12/2018 23:50,0.528
10/12/2018 00:00,1.288
10/12/2018 00:10,1.943
10/12/2018 00:20,1.3
10/12/2018 00:30,1.628
10/12/2018 00:40,0.987
10/12/2018 00:50,2.04
10/12/2018 01:00,2.548
10/12/2018 01:10,2.237
10/12/2018 01:20,1.933
10/12/2018 01:30,2.653
10/12/2018 01:40,2.88
10/12/2018 01:50,2.293
10/12/2018 02:00,1.847
10/12/2018 02:10,2.148
10/12/2018 02:20,1.942
10/12/2018 02:30,1.163
10/12/2018 02:40,1.13
10/12/2018 02:50,0.663
10/12/2018 03:00,1.135
10/12/2018 03:10,1.598
10/12/2018 03:20,1.398
10/12/2018 03:30,2.023
10/12/2018 03:40,1.758
10/12/2018 03:50,2.508
10/12/2018 04:00,1.825
10/12/2018 04:10,1.748
10/12/2018 04:20,1.767
10/12/2018 04:30,2.077
10/12/2018 04:40,1.408
10/12/2018 04:50,1.937
10/12/2018 05:00,2.087
10/12/2018 05:10,2.047
10/12/2018 05:20,2.197
10/12/2018 05:30,2.608
10/12/2018 05:40,2.513
10/12/2018 05:50,2.933
10/12/2018 06:00,2.893
10/12/2018 06:10,2.548
10/12/2018 06:20,2.103
10/12/2018 06:30,2.155
10/12/2018 06:40,1.308
10/12/2018 06:50,3.053
10/12/2018 07:00,2.533
10/12/2018 07:10,0.983
10/12/2018 07:20,0.857
10/12/2018 07:30,1.673
10/12/2018 07:40,2.29
10/12/2018 07:50,2.208
10/12/2018 08:00,1.982
10/12/2018 08:10,2.215
10/12/2018 08:20,2.065
10/12/2018 08:30,2.005
10/12/2018 08:40,1.698
10/12/2018 08:50,2.342
10/12/2018 09:00,2.428
10/12/2018 09:10,2.28
10/12/2018 09:20,1.665
10/12/2018 09:30,1.087
10/12/2018 09:40,0.835
10/12/2018 09:50,1.427
10/12/2018 10:00,0.712
10/12/2018 10:10,1.325
10/12/2018 10:20,0.998
10/12/2018 10:30,1.697
10/12/2018 10:40,0.815
10/12/2018 10:50,1.732
10/12/2018 11:00,2.525
10/12/2018 11:10,2.205
10/12/2018 11:20,1.105
10/12/2018 11:30,0.35
10/12/2018 11:40,1.228
10/12/2018 11:50,1.513
10/12/2018 12:00,2.27
10/12/2018 12:10,1.028
10/12/2018 12:20,1.815
10/12/2018 12:30,0.932
10/12/2018 12:40,1.12
10/12/2018 12:50,2.09
10/12/2018 13:00,1.723
10/12/2018 13:10,1.428
10/12/2018 13:20,2.57
10/12/2018 13:30,2.427
10/12/2018 13:40,1.582
10/12/2018 13:50,0.54
10/12/2018 14:00,2.008
10/12/2018 14:10,1.247
10/12/2018 14:20,3.147
10/12/2018 14:30,2.288
10/12/2018 14:40,0.507
10/12/2018 14:50,1.38
10/12/2018 15:00,1.672
10/12/2018 15:10,1.623
10/12/2018 15:20,1.502
10/12/2018 15:30,2.103
10/12/2018 15:40,0.483
10/12/2018 15:50,0.838
10/12/2018 16:00,1.645
10/12/2018 16:10,1.24
10/12/2018 16:20,1.773
10/12/2018 16:30,1.297
10/12/2018 16:40,1.535
10/12/2018 16:50,1.992
10/12/2018 17:00,0.888
10/12/2018 17:10,1.812
10/12/2018 17:20,1.023
10/12/2018 17:30,2.628
10/12/2018 17:40,2.02
10/12/2018 17:50,2.11
10/12/2018 18:00,2.228
10/12/2018 18:10,2.39
10/12/2018 18:20,3.355
10/12/2018 18:30,2.725
10/12/2018 18:40,3.12
10/12/2018 18:50,3.302
10/12/2018 19:00,3.968
10/12/2018 19:10,3.248
10/12/2018 19:20,2.327
10/12/2018 19:30,2.733
10/12/2018 19:40,2.835
10/12/2018 19:50,2.755
10/12/2018 20:00,2.553
10/12/2018 20:10,2.422
10/12/2018 20:20,1.64
10/12/2018 20:30,2.035
10/12/2018 20:40,1.663
10/12/2018 20:50,1.872
10/12/2018 21:00,0.685
10/12/2018 21:10,0.245
10/12/2018 21:20,0.303
10/12/2018 21:30,0.482
10/12/2018 21:40,1.447
10/12/2018 21:50,2.085
10/12/2018 22:00,2.268
10/12/2018 22:10,2.838
10/12/2018 22:20,1.942
10/12/2018 22:30,1.612
10/12/2018 22:40,2.128
10/12/2018 22:50,2.443
10/12/2018 23:00,2.18
10/12/2018 23:10,1.975
10/12/2018 23:20,1.225
10/12/2018 23:30,1.547
10/12/2018 23:40,1.15
10/12/2018 23:50,0.727
11/12/2018 00:00,1.38
11/12/2018 00:10,0.833
11/12/2018 00:20,0.93
11/12/2018 00:30,0.633
11/12/2018 00:40,1.362
11/12/2018 00:50,1.838
11/12/2018 01:00,2.917
11/12/2018 01:10,2.637
11/12/2018 01:20,2.268
11/12/2018 01:30,1.093
11/12/2018 01:40,2.108
11/12/2018 01:50,2.252
11/12/2018 02:00,1.612
11/12/2018 02:10,1.858
11/12/2018 02:20,2.312
11/12/2018 02:30,2.38
11/12/2018 02:40,2.315
11/12/2018 02:50,2.39
11/12/2018 03:00,2.203
11/12/2018 03:10,2.318
11/12/2018 03:20,2.923
11/12/2018 03:30,2.022
11/12/2018 03:40,2.04
11/12/2018 03:50,1.803
11/12/2018 04:00,1.952
11/12/2018 04:10,1.863
11/12/2018 04:20,1.685
11/12/2018 04:30,2.527
11/12/2018 04:40,2.798
11/12/2018 04:50,2.398
11/12/2018 05:00,2.953
11/12/2018 05:10,3.41
11/12/2018 05:20,3.132
11/12/2018 05:30,2.883
11/12/2018 05:40,2.135
11/12/2018 05:50,1.863
11/12/2018 06:00,1.673
11/12/2018 06:10,2.157
11/12/2018 06:20,1.88
11/12/2018 06:30,2.36
11/12/2018 06:40,2.135
11/12/2018 06:50,1.967
11/12/2018 07:00,3.698
11/12/2018 07:10,2.795
11/12/2018 07:20,2.902
11/12/2018 07:30,3.122
11/12/2018 07:40,3.717
11/12/2018 07:50,2.855
11/12/2018 08:00,2.543
11/12/2018 08:10,2.182
11/12/2018 08:20,2.915
11/12/2018 08:30,3.575
11/12/2018 08:40,2.153
11/12/2018 08:50,2.318
11/12/2018 09:00,2.632
11/12/2018 09:10,2.89
11/12/2018 09:20,4.045
11/12/2018 09:30,1.78
11/12/2018 09:40,2.452
11/12/2018 09:50,1.825
11/12/2018 10:00,1.918
11/12/2018 10:10,2.722
11/12/2018 10:20,3.445
11/12/2018 10:30,1.588
11/12/2018 10:40,2.245
11/12/2018 10:50,0.85
11/12/2018 11:00,2.713
11/12/2018 11:10,1.927
11/12/2018 11:20,2.863
11/12/2018 11:30,2.01
11/12/2018 11:40,0.812
11/12/2018 11:50,1.783
11/12/2018 12:00,1.397
11/12/2018 12:10,1.488
11/12/2018 12:20,1.632
11/12/2018 12:30,2.083
11/12/2018 12:40,1.05
11/12/2018 12:50,2.047
11/12/2018 13:00,1.588
11/12/2018 13:10,1.4
11/12/2018 13:20,1.662
11/12/2018 13:30,1.125
11/12/2018 13:40,1.345
11/12/2018 13:50,1.938
11/12/2018 14:00,0.687
11/12/2018 14:10,0.977
11/12/2018 14:20,2.108
11/12/2018 14:30,1.9
11/12/2018 14:40,1
11/12/2018 14:50,1.122
11/12/2018 15:00,2.088
11/12/2018 15:10,1.393
11/12/2018 15:20,1.733
11/12/2018 15:30,1.423
11/12/2018 15:40,0.84
11/12/2018 15:50,1.147
11/12/2018 16:00,0.278
11/12/2018 16:10,0.87
11/12/2018 16:20,1.302
11/12/2018 16:30,2.217
11/12/2018 16:40,0.727
11/12/2018 16:50,0.995
11/12/2018 17:00,0.595
11/12/2018 17:10,1.587
11/12/2018 17:20,1.082
11/12/2018 17:30,1.573
11/12/2018 17:40,2.1
11/12/2018 17:50,1.653
11/12/2018 18:00,2.462
11/12/2018 18:10,1.987
11/12/2018 18:20,2.46
11/12/2018 18:30,2.128
11/12/2018 18:40,2.753
11/12/2018 18:50,3.798
11/12/2018 19:00,3.072
11/12/2018 19:10,2.462
11/12/2018 19:20,2.753
11/12/2018 19:30,3.4
11/12/2018 19:40,1.642
11/12/2018 19:50,1.622
11/12/2018 20:00,1.388
11/12/2018 20:10,1.263
11/12/2018 20:20,1.672
11/12/2018 20:30,1.338
11/12/2018 20:40,2.027
11/12/2018 20:50,1.742
11/12/2018 21:00,1.882
11/12/2018 21:10,1.313
11/12/2018 21:20,1.763
11/12/2018 21:30,3.103
11/12/2018 21:40,3.148
11/12/2018 21:50,2.997
11/12/2018 22:00,3.153
11/12/2018 22:10,2.903
11/12/2018 22:20,1.445
11/12/2018 22:30,0.788
11/12/2018 22:40,1.532
11/12/2018 22:50,2.227
11/12/2018 23:00,1.855
11/12/2018 23:10,2.012
11/12/2018 23:20,2.102
11/12/2018 23:30,2.322
11/12/2018 23:40,2.265
11/12/2018 23:50,2.225
12/12/2018 00:00,2.46
12/12/2018 00:10,2.365
12/12/2018 00:20,2.108
12/12/2018 00:30,1.442
12/12/2018 00:40,0.667
12/12/2018 00:50,0.85
12/12/2018 01:00,1.228
12/12/2018 01:10,2.05
12/12/2018 01:20,2.085
12/12/2018 01:30,2.118
12/12/2018 01:40,2.105
12/12/2018 01:50,2.245
12/12/2018 02:00,2.682
12/12/2018 02:10,3.32
12/12/2018 02:20,2.31
12/12/2018 02:30,2.9
12/12/2018 02:40,2.833
12/12/2018 02:50,2.215
12/12/2018 03:00,2.175
12/12/2018 03:10,2.423
12/12/2018 03:20,2.042
12/12/2018 03:30,2.323
12/12/2018 03:40,2.448
12/12/2018 03:50,2.767
12/12/2018 04:00,2.46
12/12/2018 04:10,2.36
12/12/2018 04:20,2.577
12/12/2018 04:30,2.152
12/12/2018 04:40,1.887
12/12/2018 04:50,2.132
12/12/2018 05:00,1.747
12/12/2018 05:10,1.658
12/12/2018 05:20,1.732
12/12/2018 05:30,0.658
12/12/2018 05:40,0.675
12/12/2018 05:50,1.763
12/12/2018 06:00,1.277
12/12/2018 06:10,0.698
12/12/2018 06:20,1.918
12/12/2018 06:30,2.045
12/12/2018 06:40,1.697
12/12/2018 06:50,1.777
12/12/2018 07:00,1.065
12/12/2018 07:10,1.713
12/12/2018 07:20,1.855
12/12/2018 07:30,1.602
12/12/2018 07:40,1.662
12/12/2018 07:50,0.687
12/12/2018 08:00,1.738
12/12/2018 08:10,0.762
12/12/2018 08:20,0.745
12/12/2018 08:30,0.258
12/12/2018 08:40,0.833
12/12/2018 08:50,0.557
12/12/2018 09:00,1.465
12/12/2018 09:10,1.022
12/12/2018 09:20,2.238
12/12/2018 09:30,1.392
12/12/2018 09:40,0.755
12/12/2018 09:50,2.088
12/12/2018 10:00,1.832
12/12/2018 10:10,1.652
12/12/2018 10:20,2.098
12/12/2018 10:30,2.198
12/12/2018 10:40,1.623
12/12/2018 10:50,2.823
12/12/2018 11:00,2.017
12/12/2018 11:10,2.565
12/12/2018 11:20,2.017
12/12/2018 11:30,1.54
12/12/2018 11:40,2.13
12/12/2018 11:50,1.55
12/12/2018 12:00,3.085
12/12/2018 12:10,1.512
12/12/2018 12:20,0.622
12/12/2018 12:30,1.225
12/12/2018 12:40,1.17
12/12/2018 12:50,2.142
12/12/2018 13:00,1.453
12/12/2018 13:10,1.243
12/12/2018 13:20,0.907
12/12/2018 13:30,1.067
12/12/2018 13:40,0.893
